X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-82.461706579999941,34.223333780000075,1,South Carolina,US,2020-04-28T01:30:50.000Z,34.22333378,-82.46170658,29,0,0,29,Abbeville,45001,"Abbeville, South Carolina, US",118.237044889306,,,84045001,USA
-92.414196979999986,30.295064900000057,2,Louisiana,US,2020-04-28T01:30:50.000Z,30.2950649,-92.41419698,130,0,9,121,Acadia,22001,"Acadia, Louisiana, US",209.525344508018,,,84022001,USA
-75.632346149999989,37.767071610000073,3,Virginia,US,2020-04-28T01:30:50.000Z,37.76707161,-75.63234615,195,0,3,192,Accomack,51001,"Accomack, Virginia, US",603.416264389157,,,84051001,USA
-116.2415516,43.452657500000043,4,Idaho,US,2020-04-28T01:30:50.000Z,43.4526575,-116.2415516,650,0,15,635,Ada,16001,"Ada, Idaho, US",134.970420713184,,,84016001,USA
-94.471058739999989,41.330756090000079,5,Iowa,US,2020-04-28T01:30:50.000Z,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.9821029082774,,,84019001,USA
-85.281296679999969,37.104597740000031,6,Kentucky,US,2020-04-28T01:30:50.000Z,37.10459774,-85.28129668,77,0,9,68,Adair,21001,"Adair, Kentucky, US",400.999895844183,,,84021001,USA
-92.600781669999947,40.190585510000062,7,Missouri,US,2020-04-28T01:30:50.000Z,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.3503531547173,,,84029001,USA
-94.658592669999962,35.884941950000041,8,Oklahoma,US,2020-04-28T01:30:50.000Z,35.88494195,-94.65859267,55,0,3,52,Adair,40001,"Adair, Oklahoma, US",247.814724700369,,,84040001,USA
-104.336257799999942,39.874320920000059,9,Colorado,US,2020-04-28T01:30:50.000Z,39.87432092,-104.3362578,1391,0,60,1331,Adams,08001,"Adams, Colorado, US",268.833309819277,,,84008001,USA
-116.454524699999979,44.893335710000031,10,Idaho,US,2020-04-28T01:30:50.000Z,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.8649278062413,,,84016003,USA
-91.187868129999956,39.988155910000046,11,Illinois,US,2020-04-28T01:30:50.000Z,39.98815591,-91.18786813,33,0,0,33,Adams,17001,"Adams, Illinois, US",50.4317261404447,,,84017001,USA
-84.936714059999986,40.745765300000073,12,Indiana,US,2020-04-28T01:30:50.000Z,40.7457653,-84.93671406,7,0,1,6,Adams,18001,"Adams, Indiana, US",19.5656427313637,,,84018001,USA
-91.353260369999987,31.476697680000029,13,Mississippi,US,2020-04-28T01:30:50.000Z,31.47669768,-91.35326037,116,0,7,109,Adams,28001,"Adams, Mississippi, US",377.9363372756,,,84028001,USA
-98.501178039999957,40.524494200000049,14,Nebraska,US,2020-04-28T01:30:50.000Z,40.5244942,-98.50117804,141,0,2,139,Adams,31001,"Adams, Nebraska, US",449.574339189491,,,84031001,USA
-83.471896399999935,38.845410720000075,15,Ohio,US,2020-04-28T01:30:50.000Z,38.84541072,-83.4718964,4,0,0,4,Adams,39001,"Adams, Ohio, US",14.4414759188389,,,84039001,USA
-77.21610347,39.871404110000071,16,Pennsylvania,US,2020-04-28T01:30:50.000Z,39.87140411,-77.21610347,122,0,1,121,Adams,42001,"Adams, Pennsylvania, US",118.436253142929,,,84042001,USA
-118.5601734,46.982997570000066,17,Washington,US,2020-04-27T00:00:00.000Z,46.98299757,-118.5601734,46,0,0,46,Adams,53001,"Adams, Washington, US",230.195666316369,,,84053001,USA
